Ticker,Name,N,Class,"Country
of Origin",Type of Asset,"Sector NAICS
level 1",Exchange / Src,"Sector
Economatica","Sector NAICS
last available",partind
DASH,"Doordash, Inc",1023,Com A,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,-
LPG,Dorian Lpg Ltd.,1024,Com,US,Stock,Transportation and Warehousing,NYSE,Transportat Serv,"Deep Sea, Coastal, and Great Lakes Water Transportation",-
DORM,"Dorman Products, Inc",1025,Com,US,Stock,Manufacturing,NASDAQ,Vehicle & Parts,Motor Vehicle Body and Trailer Manufacturing,-
DV,Doubleverify Hldg Inc,1026,Com,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Other,"Professional, Scientific, and Technical Services",-
PLOW,"Douglas Dynamics, Inc",1027,Com,US,Stock,Manufacturing,NYSE,Industrial Machin,"Agriculture, Construction, and Mining Machinery Manufacturing",-
DEI,"Douglas Emmett, Inc",1028,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
DOV,Dover Corp,1029,Com,US,Stock,Manufacturing,NYSE,Industrial Machin,"Agriculture, Construction, and Mining Machinery Manufacturing",0.063
DOW,Dow Inc,1030,Com,US,Stock,Manufacturing,NYSE,Chemical,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",0.113
DOCS,"Doximity, Inc",1031,Com A,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Software & Data,Computer Systems Design and Related Services,-
DKNG,Draftkings Inc,1032,Com A,US,Stock,"Arts, Entertainment, and Recreation",NASDAQ,Other,Other Amusement and Recreation Industries,-
DFH,"Dream Finders Homes, Inc",1033,Com A,US,Stock,Construction,NASDAQ,Construction,Residential Building Construction,-
DRQ,"Dril-Quip, Inc",1034,Com,US,Stock,Manufacturing,NYSE,Industrial Machin,"Agriculture, Construction, and Mining Machinery Manufacturing",-
DS,Drive Shack Inc,1035,Com,US,Stock,Accommodation and Food Services,NYSE,Other,Restaurants and Other Eating Places,-
DRVN,Driven Brands Hldg Inc,1036,Com,US,Stock,Other Services (except Public Administration),NASDAQ,Other,Automotive Repair and Maintenance,-
DBX,"Dropbox, Inc",1037,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
DSS,"Dss, Inc",1038,Com,US,Stock,Manufacturing,AMEX,Pulp & Paper,Converted Paper Product Manufacturing,-
DTE,DTE Energy Co,1039,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.058
DCT,"Duck Creek Technologies, Inc",1040,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
DCO,Ducommun Inc,1041,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Aerospace Product and Parts Manufacturing,-
DUK,Duke Energy Corp,1042,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.207
DRE,Duke Realty Corp,1043,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,0.054
DLTH,Duluth Hldg Inc,1044,Com B,US,Stock,Retail Trade,NASDAQ,Trade,Clothing and Clothing Accessories Stores,-
DNB,Dun & Bradstreet Hldg Inc,1045,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,-
DUOL,"Duolingo, Inc",1046,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
DD,"Dupont De Nemours, Inc",1047,Com,US,Stock,Manufacturing,NYSE,Chemical,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",0.098
DRRX,Durect Corp,1048,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
BROS,Dutch Bros Inc,1049,Com A,US,Stock,Accommodation and Food Services,NYSE,Other,Restaurants and Other Eating Places,-
DXC,Dxc Technology Company,1050,Com,US,Stock,Information,NYSE,Software & Data,"Data Processing, Hosting, and Related Services",0.023
DXPE,"Dxp Enterprises, Inc",1051,Com,US,Stock,Wholesale Trade,NASDAQ,Trade,"Machinery, Equipment, and Supplies Merchant Wholesalers",-
DY,"Dycom Industries, Inc",1052,Com,US,Stock,Construction,NYSE,Construction,Utility System Construction,-
DT,"Dynatrace, Inc",1053,Com,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
DYNT,Dynatronics Corp,1054,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
DVAX,Dynavax Technologies Corp,1055,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
DYN,"Dyne Therapeutics, Inc",1056,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
DX,Dynex Capital Inc,1057,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
DZSI,Dzs Inc,1058,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Communications Equipment Manufacturing,-
ELF,"E.L.F. Beauty, Inc",1059,Com,US,Stock,Manufacturing,NYSE,Chemical,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-
EBMT,"Eagle Bancorp Montana, Inc",1060,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
EGBN,"Eagle Bancorp, Inc",1061,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
EGLE,Eagle Bulk Shipping Inc,1062,Com,US,Stock,Transportation and Warehousing,NASDAQ,Transportat Serv,"Deep Sea, Coastal, and Great Lakes Water Transportation",-
EXP,Eagle Materials Inc,1063,Com,US,Stock,Manufacturing,NYSE,Nonmetallic Min,Cement and Concrete Product Manufacturing,-
EGRX,"Eagle Pharmaceuticals, Inc",1064,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ESTE,"Earthstone Energy, Inc",1065,Com A,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",AMEX,Oil & Gas,Oil and Gas Extraction,-
EWBC,"East West Bancorp, Inc",1066,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
DEA,"Easterly Government Properties, Inc",1067,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
EBC,"Eastern Bankshares, Inc",1068,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
EGP,"Eastgroup Properties, Inc",1069,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
EMN,Eastman Chemical Co,1070,Com,US,Stock,Manufacturing,NYSE,Chemical,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",0.038
KODK,Eastman Kodak Company,1071,Com,US,Stock,Manufacturing,NYSE,Chemical,Other Chemical Product and Preparation Manufacturing,-
ETN,Eaton Corp Plc,1072,Com,US,Stock,Manufacturing,NYSE,Industrial Machin,Commercial and Service Industry Machinery Manufacturing,0.168
EVV,Eaton Vance Limited Duration Income Fund,1073,Com,US,Stock,Manufacturing,AMEX,Other,Other Miscellaneous Manufacturing,-
EVT,Eaton Vance Tax Advantaged Dividend Income,1074,Com,US,Stock,Manufacturing,NYSE,Other,Other Miscellaneous Manufacturing,-
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fu,1075,Com,US,Stock,Manufacturing,NYSE,Other,Other Miscellaneous Manufacturing,-
EXG,Eaton Vance Tax-Managed Global Diversified Equity,1076,Com,US,Stock,Manufacturing,NYSE,Other,Other Miscellaneous Manufacturing,-
EBAY,Ebay Inc,1077,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,0.133
EBET,"Ebet, Inc",1078,Com,US,Stock,"Arts, Entertainment, and Recreation",NASDAQ,Other,"Amusement, Gambling, and Recreation Industries",-
EBIX,Ebix Inc,1079,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Software & Data,Computer Systems Design and Related Services,-
SATS,Echostar Corp,1080,Com A,US,Stock,Information,NASDAQ,Telecommunication,Other Telecommunications,-
ECL,Ecolab Inc,1081,Com,US,Stock,Manufacturing,NYSE,Chemical,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.143
ECVT,Ecovyst Inc,1082,Com,US,Stock,Manufacturing,NYSE,Chemical,Chemical Manufacturing,-
EPC,Edgewell Personal Care Company,1083,Com,US,Stock,Manufacturing,NYSE,Chemical,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-
EWTX,"Edgewise Therapeutics, Inc",1084,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
EGIO,"Edgio, Inc",1085,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
EIX,Edison Intl,1086,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.060
EDIT,"Editas Medicine, Inc",1087,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
EDUC,Educational Development Corp,1088,Com,US,Stock,Wholesale Trade,NASDAQ,Trade,Miscellaneous Nondurable Goods Merchant Wholesalers,-
EW,Edwards Lifesciences Corp,1089,Com,US,Stock,Manufacturing,NYSE,Other,Medical Equipment and Supplies Manufacturing,0.189
EGAN,Egain Corp,1090,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
EHTH,"Ehealth, Inc",1091,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",-
EIGR,"Eiger Biopharmaceuticals, Inc",1092,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LOCO,El Pollo Loco Hldg Inc,1093,Com,US,Stock,Accommodation and Food Services,NASDAQ,Other,Restaurants and Other Eating Places,-
ELAN,Elanco Animal Health Inc,1094,Com,US,Stock,Manufacturing,NYSE,Chemical,Pharmaceutical and Medicine Manufacturing,-
ELSE,Electro Sensors Inc,1095,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
ECOR,"Electrocore, Inc",1096,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
ELMD,"Electromed, Inc",1097,Com,US,Stock,Manufacturing,AMEX,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
EA,Electronic Arts Inc,1098,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,0.104
ELDN,"Eledon Pharmaceuticals, Inc",1099,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ESI,Element Solutions Inc,1100,Com,US,Stock,Manufacturing,NYSE,Chemical,Other Chemical Product and Preparation Manufacturing,-
ELV,"Elevance Health, Inc",1101,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,0.274
ELVT,"Elevate Credit, Inc",1102,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Finance and Insurance,-
ELEV,"Elevation Oncology, Inc",1103,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LLY,Eli Lilly And Company,1104,Com,US,Stock,Manufacturing,NYSE,Chemical,Pharmaceutical and Medicine Manufacturing,0.502
ELYM,"Eliem Therapeutics, Inc",1105,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
EFC,Ellington Financial Inc,1106,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Real Estate,-
EARN,Ellington Residential Mortgage Reit,1107,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
ESBK,Elmira Savings Bank NY,1108,Com,US,Stock,Manufacturing,NASDAQ,Other,Other Miscellaneous Manufacturing,-
EMAN,Emagin Corp,1109,Com,US,Stock,Manufacturing,AMEX,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
EMBC,Embecta Corp,1110,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
EMCF,Emclaire Financial Corp,1111,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
EME,"Emcor Group, Inc",1112,Com,US,Stock,Construction,NYSE,Construction,Building Equipment Contractors,-
EMKR,Emcore Corp,1113,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
EEX,"Emerald Holding, Inc",1114,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,-
EBS,Emergent Biosolutions Inc,1115,Com,US,Stock,Manufacturing,NYSE,Chemical,Pharmaceutical and Medicine Manufacturing,-
EMR,Emerson Electric Co.,1116,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Other Electrical Equipment and Component Manufacturing,0.150
ESRT,"Empire State Realty Trust, Inc",1117,Com A,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
EIG,Employers Hldg Inc,1118,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
ACT,Enact Hldg Inc,1119,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",-
ENTA,"Enanta Pharmaceuticals, Inc",1120,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
EHC,Encompass Health Corp,1121,Com,US,Stock,Health Care and Social Assistance,NYSE,Other,Hospitals,-
ECPG,"Encore Capital Group, Inc",1122,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Nondepository Credit Intermediation,-
WIRE,Encore Wire Corp,1123,Com,US,Stock,Manufacturing,NASDAQ,Basic & Fab Metal,Primary Metal Manufacturing,-
EDR,Endeavor Group Hldg Inc,1124,Com A,US,Stock,"Arts, Entertainment, and Recreation",NYSE,Other,"Amusement, Gambling, and Recreation Industries",-
ENR,Energizer Hldg Inc,1125,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Other Electrical Equipment and Component Manufacturing,-
WATT,Energous Corp,1126,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Communications Equipment Manufacturing,-
EFOI,"Energy Focus, Inc",1127,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Electric Lighting Equipment Manufacturing,-
UUUU,Energy Fuels Inc,1128,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",AMEX,Mining,Nonmetallic Mineral Mining and Quarrying,-
ERII,"Energy Recovery, Inc",1129,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,Industrial Machinery Manufacturing,-
EPAC,Enerpac Tool Group Corp,1130,Com A,US,Stock,Manufacturing,NYSE,Industrial Machin,Commercial and Service Industry Machinery Manufacturing,-
ENS,Enersys,1131,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Other Electrical Equipment and Component Manufacturing,-
ENFN,"Enfusion, Inc",1132,Com A,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
ESMT,"Engagesmart, Inc",1133,Com,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
ENG,Englobal Corp,1134,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Architectural, Engineering, and Related Services",-
EBF,"Ennis, Inc",1135,Com,US,Stock,Manufacturing,NYSE,Other,Printing and Related Support Activities,-
ENVA,"Enova Intl, Inc",1136,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Nondepository Credit Intermediation,-
CFX,Enovis Corp,1137,Com,US,Stock,Manufacturing,NYSE,Other,Medical Equipment and Supplies Manufacturing,-
ENPH,"Enphase Energy, Inc",1138,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,0.062
NPO,"Enpro Industries, Inc",1139,Com,US,Stock,Manufacturing,NYSE,Other,Other Miscellaneous Manufacturing,-
ENSV,Enservco Corp,1140,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",AMEX,Mining,Support Activities for Mining,-
ENSG,"Ensign Group, Inc",1141,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Nursing Care Facilities (Skilled Nursing Facilities),-
ENTG,Entegris Inc,1142,Com,US,Stock,Manufacturing,NASDAQ,Other,Plastics Product Manufacturing,-
ETR,Entergy Corp,1143,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.055
EBTC,"Enterprise Bancorp, Inc",1144,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
EFSC,Enterprise Financial Services Corp,1145,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
TRDA,"Entrada Therapeutics, Inc",1146,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
EVC,Entravision Comm Corp,1147,Com A,US,Stock,Information,NYSE,Other,Radio and Television Broadcasting,-
ELA,Envela Corp,1148,Com,US,Stock,Retail Trade,AMEX,Trade,"Jewelry, Luggage, and Leather Goods Stores",-
ENVB,"Enveric Biosciences, Inc",1149,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ENV,"Envestnet, Inc",1150,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,-
NVST,Envista Hldg Corp,1151,Com,US,Stock,Manufacturing,NYSE,Other,Medical Equipment and Supplies Manufacturing,-
NVNO,Envveno Medical Corp,1152,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
ENZ,Enzo Biochem Inc,1153,Com,US,Stock,Health Care and Social Assistance,NYSE,Other,Medical and Diagnostic Laboratories,-
EOG,EOG Resources Inc,1154,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Oil & Gas,Oil and Gas Extraction,0.139
EPAM,"Epam Systems, Inc",1155,Com,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Software & Data,Computer Systems Design and Related Services,-
EPZM,"Epizyme, Inc",1156,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
PLUS,Eplus Inc,1157,Com,US,Stock,Wholesale Trade,NASDAQ,Trade,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-
EPR,EPR Properties,1158,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
EQT,EQT Corp,1159,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Oil & Gas,Oil and Gas Extraction,-
EFX,Equifax Inc,1160,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,0.085
EQ,"Equillium, Inc",1161,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
EQIX,"Equinix, Inc",1162,Com,US,Stock,Finance and Insurance,NASDAQ,Funds,Other Investment Pools and Funds,0.191
EQH,Equitable Hldg Inc,1163,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",-
ETRN,Equitrans Midstream Corp,1164,Com,US,Stock,Transportation and Warehousing,NYSE,Oil & Gas,Pipeline Transportation of Natural Gas,-
EQBK,Equity Bancshares Inc,1165,Com A,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
EQC,Equity Commonwealth,1166,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
ELS,"Equity Lifestyle Properties, Inc",1167,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
EQR,Equity Residential,1168,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,0.075
ERAS,"Erasca, Inc",1169,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ERIE,Erie Indemnity Company,1170,Com A,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",-
ESCA,"Escalade, Inc",1171,Com,US,Stock,Manufacturing,NASDAQ,Other,Other Miscellaneous Manufacturing,-
ESE,Esco Technologies Inc,1172,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Communications Equipment Manufacturing,-
ESPR,"Esperion Therapeutics, Inc",1173,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ESP,Espey Mfg. & Electronics Corp,1174,Com,US,Stock,Manufacturing,AMEX,Electric Electron,Communications Equipment Manufacturing,-
ESQ,Esquire Financial Hldg Inc,1175,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
ESSA,"Essa Bancorp, Inc",1176,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
EPRT,"Essential Properties Realty Trust, Inc",1177,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
WTRG,"Essential Utilities, Inc",1178,Com,US,Stock,Utilities,NYSE,Other,"Water, Sewage and Other Systems",-
ESS,"Essex Property Trust, Inc",1179,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,0.057
EL,Estee Lauder Companies Inc,1180,Com A,US,Stock,Manufacturing,NYSE,Chemical,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.197
ETD,Ethan Allen Interiors Inc,1181,Com,US,Stock,Manufacturing,NYSE,Other,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-
ETON,"Eton Pharmaceuticals, Inc",1182,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ETSY,"Etsy, Inc",1183,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,0.076
EEFT,"Euronet Worldwide, Inc",1184,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Activities Related to Credit Intermediation,-
EWCZ,"European Wax Center, Inc",1185,Com A,US,Stock,Other Services (except Public Administration),NASDAQ,Other,Personal and Laundry Services,-
EVBN,"Evans Bancorp, Inc",1186,Com,US,Stock,Finance and Insurance,AMEX,Finance and Insurance,Depository Credit Intermediation,-
EVEX,"Eve Holding, Inc",1187,Com A,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Aerospace Product and Parts Manufacturing,-
EVLO,"Evelo Biosciences, Inc",1188,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
EB,"Eventbrite, Inc",1189,Com A,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Other,"Professional, Scientific, and Technical Services",-
EVBG,"Everbridge, Inc",1190,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
EVCM,Evercommerce Inc,1191,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
EVR,Evercore Inc,1192,Com A,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Other Financial Investment Activities,-
EVRG,"Evergy Kansas Central, Inc",1193,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.038
EVRI,Everi Hldg Inc,1194,Com,US,Stock,"Arts, Entertainment, and Recreation",NYSE,Other,Other Amusement and Recreation Industries,-
EVER,"Everquote, Inc",1195,Com A,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Professional, Scientific, and Technical Services",-
ES,Eversource Energy,1196,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.077
MRAM,"Everspin Technologies, Inc",1197,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
EVI,"Evi Industries, Inc",1198,Com,US,Stock,Other Services (except Public Administration),AMEX,Other,Personal and Laundry Services,-
EVOP,"Evo Payments, Inc",1199,Com A,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
EVFM,"Evofem Biosciences, Inc",1200,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
EVOK,"Evoke Pharma, Inc",1201,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
EVH,"Evolent Health, Inc",1202,Com A,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Office Administrative Services,-
EOLS,"Evolus, Inc",1203,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
EPM,Evolution Petroleum Corp,1204,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",AMEX,Oil & Gas,Oil and Gas Extraction,-
AQUA,Evoqua Water Technologies Corp,1205,Com,US,Stock,Manufacturing,NYSE,Industrial Machin,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-
EXAS,Exact Sciences Corp,1206,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Medical and Diagnostic Laboratories,-
XGN,Exagen Inc,1207,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Medical and Diagnostic Laboratories,-
EE,"Excelerate Energy, Inc",1208,Com A,US,Stock,Utilities,NYSE,Oil & Gas,Natural Gas Distribution,-
EXEL,"Exelixis, Inc",1209,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
EXC,Exelon Corp,1210,Com,US,Stock,Utilities,NYSE,Electric Power,"Electric Power Generation, Transmission and Distribution",0.130
EXLS,Exlservice Hldg Inc,1211,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
EXPI,Exp World Hldg Inc,1212,Com,US,Stock,Real Estate and Rental and Leasing,NASDAQ,Other,Lessors of Real Estate,-
EXPE,"Expedia Group, Inc",1213,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Travel Arrangement and Reservation Services,0.060
EXPD,"Expeditors Intl Of Washington, Inc",1214,Com,US,Stock,Transportation and Warehousing,NASDAQ,Transportat Serv,Freight Transportation Arrangement,0.054
EXFY,"Expensify, Inc",1215,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
XPON,Expion360 Inc,1216,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Other Electrical Equipment and Component Manufacturing,-
EXPO,"Exponent, Inc",1217,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Management, Scientific, and Technical Consulting Services",-
EXPR,"Express, Inc",1218,Com,US,Stock,Retail Trade,NYSE,Trade,Clothing and Clothing Accessories Stores,-
EXTN,Exterran Corp,1219,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Consumer Goods Rental,-
EXR,Extra Space Storage Inc,1220,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,0.065
EXTR,"Extreme Networks, Inc",1221,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Communications Equipment Manufacturing,-
XOM,Exxon Mobil Corp,1222,Com,US,Stock,Manufacturing,NYSE,Oil & Gas,Petroleum and Coal Products Manufacturing,0.693
EYPT,"Eyepoint Pharmaceuticals, Inc",1223,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
EZPW,"Ezcorp, Inc",1224,Com A,US,Stock,Retail Trade,NASDAQ,Trade,Miscellaneous Store Retailers,-
